Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FSR,Fisker Inc. Class A Common Stock,$1.56,-0.08,-4.878%,546866713.00,United States,2018,17940307,,
FSS,Federal Signal Corporation Common Stock,$73.48,1.07,1.478%,4477049179.00,United States,,92489,Consumer Discretionary,Auto Manufacturing
FSTR,L.B. Foster Company Common Stock,$19.885,0.235,1.196%,220249601.00,United States,,12165,Industrials,Metal Fabrications
FSV,FirstService Corporation Common Shares,$163.07,-0.67,-0.409%,7278242485.00,Canada,,13055,Finance,Real Estate
FT,Franklin Universal Trust Common Stock,$6.5701,-0.0499,-0.754%,165119057.00,United States,,18582,Finance,Trusts Except Educational Religious and Charitable
FTAI,FTAI Aviation Ltd. Common Stock,$44.59,0.72,1.641%,4469615764.00,United States,,226196,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.05,-0.05,-0.199%,,United States,,1397,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$23.95,-0.0357,-0.149%,2400701896.00,United States,,6582,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$23.80,-0.36,-1.49%,2385666185.00,United States,,22668,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.50,-0.15,-0.609%,2455832838.00,United States,,4126,Industrials,Misc Corporate Leasing Services
FTCH,Farfetch Limited Class A Ordinary Shares,$0.8748,-0.3552,-28.878%,308463228.00,,2018,48505389,Consumer Discretionary,Business Services
FTCI,FTC Solar Inc. Common Stock,$0.8302,0.083,11.108%,103779832.00,United States,2021,1117851,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$35.7839,0.8039,2.298%,2849176239.00,United States,,327146,Consumer Discretionary,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.04,-0.01,-0.952%,31600709.00,United States,,17273,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$1.85,-0.18,-8.867%,15022000.00,Australia,2023,16603,,
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.1999,-0.0101,-0.163%,250509278.00,United States,2003,50100,Finance,Finance/Investors Services
FTFT,Future FinTech Group Inc. Common Stock,$0.84,-0.1027,-10.894%,12553694.00,China,,39283,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$2.45,0.20,8.889%,44528662.00,United States,2020,41689,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.60,-0.05,-0.366%,500112650.00,United States,2020,67597,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$19.03,0.11,0.581%,8286806997.00,,,1618706,Industrials,Metal Fabrications
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2022,391,Finance,Blank Checks
FTK,Flotek Industries Inc. Common Stock,$3.17,0.05,1.603%,94030946.00,United States,,18705,Industrials,Major Chemicals
FTLF,FitLife Brands Inc. Common Stock,$20.63,0.47,2.331%,94684294.00,United States,,4339,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$53.675,1.515,2.905%,41217547941.00,United States,2009,2702599,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$31.22,0.56,1.826%,2772336000.00,United States,,413511,Health Care,Medical Specialities
FTS,Fortis Inc. Common Shares,$40.50,-0.21,-0.516%,19784250000.00,United States,2016,238131,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$70.435,1.545,2.243%,24753223433.00,United States,2016,789322,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$3.12,-0.16,-4.878%,913553226.00,United States,2020,6308765,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$78.41,-0.43,-0.545%,4235825658.00,United States,,136351,Industrials,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$4.505,-0.445,-8.99%,278510606.00,United States,2019,269842,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$15.465,0.035,0.227%,2539208155.00,United States,,381937,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.975,-0.195,-1.206%,2622945378.00,United States,,2411,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$39.45,0.10,0.254%,2012550666.00,United States,1987,45299,Consumer Discretionary,Services-Misc. Amusement & Recreation
FUNC,First United Corporation Common Stock,$21.97,0.00,0.00%,146896297.00,United States,,5139,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.67,0.00,0.00%,227289382.00,United States,,12845,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.4634,-0.0066,-1.404%,67446688.00,,2020,43350,,
FUSB,First US Bancshares Inc. Common Stock,$9.585,0.355,3.846%,56309776.00,United States,,828,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$4.87,-0.95,-16.323%,335982581.00,Canada,2020,239229,Health Care,Pharmaceuticals and Biotechnology
FUTU,Futu Holdings Limited American Depositary Shares,$53.07,1.01,1.94%,7411495096.00,Hong Kong,2019,768862,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$0.7768,-0.0132,-1.671%,6840421.00,United States,2017,140899,Consumer Discretionary,Motor Vehicles
FVCB,FVCBankcorp Inc. Common Stock,$12.24,-0.28,-2.236%,217898598.00,United States,,1009,Finance,Major Banks
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$27.17,0.51,1.913%,1025939200.00,,2019,348913,Consumer Discretionary,Business Services
FWBI,First Wave BioPharma Inc. Common Stock,$0.3056,-0.0194,-5.969%,4125594.00,United States,2016,148273,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$57.45,0.28,0.49%,13475866279.00,United States,,34948,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$63.375,0.455,0.723%,14865674943.00,United States,,225975,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$63.67,0.14,0.22%,1633903551.00,United States,,65984,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.57,0.29,1.504%,1170631000.00,United States,2021,65771,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$20.15,-0.20,-0.983%,126157820.00,United States,,2474,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$22.45,-0.89,-3.813%,5517963050.00,United States,,652418,Consumer Discretionary,Telecommunications Equipment
G,Genpact Limited Common Stock,$34.735,0.375,1.091%,6301359679.00,Bermuda,2007,423929,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.245,0.035,0.672%,1541071282.00,United States,1986,322124,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$21.20,-0.06,-0.282%,,United States,,3320,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.2522,0.0622,0.294%,,United States,,1450,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.2784,-0.0116,-0.054%,,United States,,19882,,
GABC,German American Bancorp Inc. Common Stock,$31.51,-0.09,-0.285%,931922461.00,United States,,7403,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$2.8699,0.0299,1.053%,66034749.00,United States,1999,8752,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.07,-0.14,-0.985%,476912147.00,United States,2005,88118,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.4491,0.0192,0.076%,0.00,United States,,2859,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.65,-0.09,-0.379%,801632714.00,United States,,1493,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.725,0.035,0.148%,804174889.00,United States,,4398,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$1.78,-0.12,-6.316%,110090609.00,United States,,111694,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$41.69,0.37,0.895%,999543181.00,United States,,8200,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$24.82,-0.0002,-0.001%,,United States,,7363,,
GAMB,Gambling.com Group Limited Ordinary Shares,$9.38,-0.02,-0.213%,342091789.00,Jersey,2021,85405,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GAMCW,Golden Arrow Merger Corp. Warrant,$0.1488,0.00,0.00%,0.00,United States,2021,31,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$1.74,0.02,1.163%,22490941.00,Canada,,7152,,
GAN,GAN Limited Ordinary Shares,$1.5725,0.0125,0.801%,70313469.00,United Kingdom,2020,272140,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$2.6701,-0.0499,-1.835%,34471904.00,United States,2021,83949,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$6.3389,-0.0911,-1.417%,243984261.00,Greece,2005,114259,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,106,Finance,Blank Checks
GATEW,Marblegate Acquisition Corp. Warrant,$0.0165,0.005,43.478%,0.00,United States,2021,229000,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$5.81,0.05,0.868%,401832516.00,United States,2020,119130,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$113.83,0.70,0.619%,4040965000.00,United States,,20805,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$0.6231,-0.0129,-2.028%,140170158.00,Canada,,106878,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GB,Global Blue Group Holding AG Ordinary Shares,$4.612,-0.028,-0.603%,875041678.00,,2000,2537,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.03,0.05,0.313%,359022387.00,United States,2010,25783,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.56,0.01,0.095%,0.00,United States,2022,263,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.11,0.01,10.00%,0.00,United States,2022,452,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$38.20,0.25,0.659%,4235708597.00,United States,,196636,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.71,0.08,0.547%,2494738655.00,United States,2010,353786,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$1.80,0.09,5.263%,118940431.00,United States,2020,263276,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$28.55,-0.20,-0.696%,386639660.00,Ireland,,2369,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$0.2797,-0.0303,-9.774%,11879981.00,Canada,,89864,Health Care,Misc Health and Biotechnology Services
GBNY,Generations Bancorp NY Inc. Common Stock,$8.68,0.17,1.998%,19407517.00,United States,2021,1912,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$1.03,0.01,0.98%,5285892.00,United States,1993,11849,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.99,-0.07,-1.155%,2797466674.00,United States,2020,24187,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$39.59,0.25,0.635%,1232375177.00,United States,1994,41382,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$25.125,0.115,0.46%,427799054.00,United States,,14583,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$1.935,-0.025,-1.276%,288075215.00,United States,2014,223859,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.63,-0.03,-0.346%,1615741472.00,United States,,61288,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.2902,-0.0198,-6.387%,54332349.00,United States,,2800,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$30.495,0.005,0.016%,350357573.00,United States,,39641,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$14.95,1.62,12.153%,468832000.00,Hong Kong,2022,1408625,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.2329,-0.0104,-4.275%,4865792.00,Israel,,63892,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.60,0.03,0.84%,68544104.00,United States,,37663,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$253.275,0.985,0.39%,69117952217.00,United States,,225995,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$2.33,-0.16,-6.426%,10461271.00,China,2015,67717,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$105.08,0.77,0.738%,14829994096.00,United States,2015,508667,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$39.48,0.22,0.56%,1129783329.00,United States,,31794,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.1999,0.0989,4.707%,4451968422.00,Cyprus,,1834,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$1.295,-0.065,-4.779%,67016250.00,China,2023,2308583,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.96,-0.02,-0.251%,0.00,United States,2007,21009,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.15,-0.3901,-0.787%,,United States,,1389,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.82,-0.04,-0.368%,0.00,United States,2022,4200,Finance,Blank Checks
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.0003,-0.0022,-88.00%,0.00,United States,2022,124820,Finance,Blank Checks
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.16,-0.01,-0.082%,0.00,United States,2009,17461,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$9.055,-0.135,-1.469%,474955667.00,United States,2010,196474,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.84,-0.13,-2.178%,2371810623.00,United States,2020,471415,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$8.5925,-0.1375,-1.575%,1637336310.00,China,2016,514898,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$3.50,0.09,2.639%,40352655.00,Singapore,2023,2010,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$20.61,0.16,0.782%,1858784800.00,United States,2003,113965,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.32,-0.015,-0.064%,,United States,,10352,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.75,0.03,0.16%,,United States,,3424,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$12.71,-0.28,-2.156%,960748303.00,United States,2018,81494,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$120.42,-0.17,-0.141%,131063447298.00,United States,,1183799,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$10.8441,0.1441,1.347%,82436414.00,United States,,29205,Finance,Finance: Consumer Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.25,0.00,0.00%,0.00,United States,,252,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.48,0.21,0.865%,0.00,United States,,200,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.15,0.15,0.60%,0.00,United States,,1232,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$64.23,-0.13,-0.202%,3006309622.00,United States,,59314,,
GEG,Great Elm Group Inc. Common Stock,$2.0021,-0.0279,-1.374%,61352192.00,United States,,1443,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.00,0.00,0.00%,580697216.00,United States,,200,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$70.92,2.40,3.503%,32285831716.00,United States,,1313878,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American Depositary Share,$11.70,0.30,2.632%,32994889.00,,2017,6575,Real Estate,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$11.71,-0.57,-4.642%,1434057164.00,United States,2001,303981,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$22.275,0.125,0.564%,14271932639.00,United States,,949799,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$15.28,0.05,0.328%,223969687.00,United States,,6165,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$0.5601,-0.015,-2.608%,12928965.00,Australia,,26702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$5.33,-0.05,-0.929%,1101284600.00,Guernsey,2021,603026,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.46,0.03,0.404%,240820482.00,United States,2023,11118,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$10.19,-0.10,-0.972%,1285003418.00,United States,,549665,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$10.66,-0.81,-7.062%,140685233.00,United States,,74086,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.94,-0.13,-6.28%,1053544063.00,United States,1996,3237113,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$22.50,0.43,1.948%,1208256615.00,United States,1996,359391,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.169,0.0059,3.617%,15707059.00,,2021,242281,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$5.225,-0.145,-2.70%,2105556518.00,United States,2022,67927,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.125,-0.075,-6.25%,270342827.00,United States,2011,4258136,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.4411,-0.0089,-0.105%,0.00,United States,1990,8381,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$3.325,-0.045,-1.335%,22886707.00,Singapore,,68467,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.2888,0.00,0.00%,467561.00,Singapore,,99,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$52.10,0.69,1.342%,2717782694.00,United States,,112682,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$14.015,-0.075,-0.532%,12492670673.00,South Africa,,1628431,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$28.845,0.385,1.353%,10672216835.00,,2020,797900,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$5.79,0.02,0.347%,0.00,Canada,,4631,,
GFS,GlobalFoundries Inc. Ordinary Shares,$55.46,2.96,5.638%,30378769600.00,United States,2021,1329498,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$17.44,-0.06,-0.343%,2571863005.00,Argentina,,751131,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.57,0.01,0.219%,7647425158.00,Brazil,,1166411,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$0.151,-0.1029,-40.528%,8424783.00,China,,9321077,Finance,Real Estate
GGG,Graco Inc. Common Stock,$83.05,0.42,0.508%,14017849878.00,United States,,107155,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.6939,0.0139,0.378%,0.00,United States,2005,258023,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.655,0.00,0.00%,,United States,,98,,
GGR,Gogoro Inc. Ordinary Shares,$2.53,0.01,0.397%,617826000.00,Taiwan,,67710,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.1583,-0.0157,-9.023%,38658703.00,Taiwan,,2604,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.81,0.13,2.289%,159982713.00,United States,,26569,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.4687,0.2187,0.941%,,United States,,212,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.20,-0.1023,-0.439%,,United States,,637,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$10.93,0.09,0.83%,96970599.00,,2014,7151,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$26.294,0.554,2.152%,3102487959.00,United States,2018,1456115,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$649.10,-2.55,-0.391%,2949728498.00,United States,,2338,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.59,-0.13,-3.495%,366822448.00,,2018,1090,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$16.5493,0.0593,0.36%,379423666.00,United States,2022,16264,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.495,-0.015,-0.143%,0.00,United States,2022,7181,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.10,-0.0098,-8.925%,0.00,United States,2022,21700,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$12.60,-0.27,-2.098%,769820146.00,,2020,3289,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$17.80,-0.17,-0.946%,190508612.00,United States,1978,20750,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$5.84,-0.14,-2.341%,303796800.00,Ireland,2021,34216,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$5.91,-0.34,-5.44%,7536657.00,United States,2019,2770,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.365,0.045,0.398%,0.00,United States,2012,105927,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.90,0.00,0.00%,94393760.00,United States,,9,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$104.41,0.28,0.269%,24572194997.00,Canada,,45872,,
GIC,Global Industrial Company Common Stock,$36.92,0.21,0.572%,1405309736.00,United States,,13755,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.20,-0.04,-0.943%,68407370.00,United States,1997,23196,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.4232,-0.0068,-0.476%,15726360.00,Taiwan,,207,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$32.78,1.04,3.277%,1498952760.00,United States,1989,279259,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$33.005,-3.515,-9.625%,5742506945.00,Canada,2000,2920029,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$80.205,1.185,1.50%,99938790188.00,United States,1992,3508489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.48,-0.15,-2.262%,366897600.00,Israel,,30573,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$3.915,-0.015,-0.382%,0.00,United States,1988,300645,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$3.98,-0.02,-0.50%,10425638.00,United States,,1884,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.305,-0.0261,-7.883%,798950.00,United States,,900,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$65.89,0.42,0.642%,38300488399.00,United States,,1136160,Consumer Staples,Food Chains
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.85,0.0003,0.001%,0.00,United States,,2390,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.89,0.32,1.302%,0.00,United States,,2517,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.1999,-0.2001,-0.788%,0.00,United States,,793,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.10,0.00,0.00%,7207085454.00,United States,,500,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.10,0.00,0.00%,0.00,United States,,615,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$62.99,-0.64,-1.006%,3073885607.00,United States,2015,229239,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$123.565,1.205,0.985%,11629782108.00,United States,,239889,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.52,-0.30,-1.594%,,United States,,5826,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.06,0.01,0.10%,0.00,China,2023,311720,,
GLACR,Global Lights Acquisition Corp Rights,$0.2343,-0.0157,-6.28%,0.00,China,2023,100,,
GLACU,Global Lights Acquisition Corp Unit,$10.34,0.08,0.78%,0.00,China,2023,100,,
GLAD,Gladstone Capital Corporation Common Stock,$10.33,-0.08,-0.768%,449446906.00,United States,2001,120684,Consumer Discretionary,Textiles
